ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form
8605,108-VN-T01,Pre-PQ Process,SCMS-27320,ASN-2792,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/24/2008,21-Nov-08,21-Nov-08,21-Nov-08,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC
8616,106-HT-T01,Pre-PQ Process,SCMS-27880,ASN-2378,Haiti,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,8/5/2008,29-Sep-08,29-Sep-08,29-Sep-08,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet
8642,117-ET-T01,Pre-PQ Process,SCMS-28710,ASN-2575,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/22/2008,7-Oct-08,6-Oct-08,6-Oct-08,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,N/A,Test kit
8645,116-ZA-T01,Pre-PQ Process,SCMS-28830,ASN-2503,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,25-Aug-08,14-Aug-08,14-Aug-08,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet
8646,116-ZA-T01,Pre-PQ Process,SCMS-28830,ASN-2503,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,25-Aug-08,14-Aug-08,14-Aug-08,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,50mg,Capsule
8648,133-NG-T01,Pre-PQ Process,SCMS-28870,ASN-2794,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/26/2008,15-Jan-09,20-Nov-08,20-Nov-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,N/A,Test kit
8692,131-NG-T01,Pre-PQ Process,SCMS-30500,ASN-2896,Nigeria,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,9/23/2008,10-Mar-09,24-Nov-08,24-Nov-08,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,600/200/300mg,Tablet - FDC
8693,131-NG-T01,Pre-PQ Process,SCMS-30501,ASN-3706,Nigeria,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,9/23/2008,10-Mar-09,10-Mar-09,10-Mar-09,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,600/200/300mg,Tablet - FDC
8713,102-BW-T01,Pre-PQ Process,SCMS-31360,ASN-2737,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/2/2008,20-Nov-08,20-Nov-08,20-Nov-08,HRDT,HIV test - Ancillary,Orasure Technologies Inc.,"#109435**HIV, OraQuick Controls Kit, 3 Vials","HIV, OraQuick Controls Kit, 3 Vials",OraQuick,N/A,Test kit - Ancillary
8714,110-ZM-T01,Pre-PQ Process,SCMS-31390,ASN-3508,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/2/2008,18-Mar-09,18-Mar-09,18-Mar-09,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,N/A,Test kit - Ancillary
8735,111-MZ-T01,Pre-PQ Process,SCMS-31750,ASN-3507,Mozambique,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/14/2008,14-Apr-09,14-Apr-09,14-Apr-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit
8737,119-NA-T01,Pre-PQ Process,SCMS-31790,ASN-2947,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/14/2008,22-Dec-08,22-Dec-08,22-Dec-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit
8738,119-NA-T01,Pre-PQ Process,SCMS-31800,ASN-3210,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/14/2008,23-Jan-09,23-Jan-09,23-Jan-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,N/A,Test kit
8760,141-NA-T01,Pre-PQ Process,SCMS-32420,ASN-3079,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/24/2008,14-Jan-09,14-Jan-09,14-Jan-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit
8770,117-ET-T01,Pre-PQ Process,SCMS-32640,ASN-2936,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/27/2008,3-Dec-08,1-Dec-08,1-Dec-08,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,N/A,Test kit
8802,109-TZ-T01,Pre-PQ Process,SCMS-34430,ASN-3699,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/2/2008,17-May-09,17-May-09,17-May-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit
8803,109-TZ-T01,Pre-PQ Process,SCMS-34690,ASN-3853,Tanzania,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,12/30/2008,15-Jun-09,15-Jun-09,15-Jun-09,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,600/200/300mg,Tablet - FDC
8864,109-TZ-T01,Pre-PQ Process,SCMS-36490,ASN-3170,Tanzania,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,12/30/2008,23-Feb-09,23-Feb-09,23-Feb-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet
8892,108-VN-T01,Pre-PQ Process,SCMS-37200,ASN-3630,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/2009,9-Apr-09,9-Apr-09,9-Apr-09,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet
8893,108-VN-T01,Pre-PQ Process,SCMS-37190,ASN-3522,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/2009,27-Mar-09,27-Mar-09,27-Mar-09,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC
8909,144-BW-T01,Pre-PQ Process,SCMS-38050,ASN-3424,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/6/2009,3-Mar-09,3-Mar-09,3-Mar-09,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,N/A,Test kit
8922,109-TZ-T01,Pre-PQ Process,SCMS-38410,ASN-4381,Tanzania,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,2/5/2009,11-Aug-09,11-Aug-09,11-Aug-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet
8951,107-RW-T01,Pre-PQ Process,SCMS-38680,ASN-3697,Rwanda,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/18/2009,6-Apr-09,6-Apr-09,6-Apr-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit
8989,107-RW-T01,Pre-PQ Process,SCMS-30311,ASN-3852,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,10/21/2008,21-Apr-09,21-Apr-09,21-Apr-09,ARV,Adult,CIPLA LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC
8996,106-HT-T01,Pre-PQ Process,SCMS-39940,ASN-3753,Haiti,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,3/4/2009,15-Apr-09,15-Apr-09,15-Apr-09,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet
9000,106-HT-T01,Pre-PQ Process,SCMS-40050,ASN-3743,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/6/2009,21-Apr-09,21-Apr-09,21-Apr-09,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet
9002,106-HT-T01,Pre-PQ Process,SCMS-40060,ASN-3712,Haiti,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,3/6/2009,20-Apr-09,20-Apr-09,20-Apr-09,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution
9022,116-ZA-T01,Pre-PQ Process,SCMS-40800,ASN-3577,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,24-Mar-09,1-Dec-08,1-Dec-08,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution
9023,116-ZA-T01,Pre-PQ Process,SCMS-40830,ASN-3578,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,28-Apr-09,19-Dec-08,19-Dec-08,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet
9024,116-ZA-T01,Pre-PQ Process,SCMS-40840,ASN-3779,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,3-Apr-09,3-Apr-09,3-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule
9025,116-ZA-T01,Pre-PQ Process,SCMS-40870,ASN-3582,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Jun-09,30-Jan-09,30-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet
9026,116-ZA-T01,Pre-PQ Process,SCMS-40880,ASN-3610,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,7-Jul-09,2-Feb-09,2-Feb-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet
9032,116-ZA-T01,Pre-PQ Process,SCMS-41040,ASN-3623,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,7-Apr-09,3-Dec-08,3-Dec-08,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml [Epivir], oral solution, Bottle, 240 ml",Lamivudine,Epivir,10mg/ml,Oral solution
9033,116-ZA-T01,Pre-PQ Process,SCMS-41080,ASN-3637,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,26-May-09,22-Jan-09,22-Jan-09,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution
9034,116-ZA-T01,Pre-PQ Process,SCMS-41100,ASN-4668,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/13/2009,17-Jun-09,3-Apr-09,3-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet
9036,116-ZA-T01,Pre-PQ Process,SCMS-41140,ASN-3752,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,31-Mar-09,21-Nov-08,21-Nov-08,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet
9037,116-ZA-T01,Pre-PQ Process,SCMS-41140,ASN-3752,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,31-Mar-09,21-Nov-08,21-Nov-08,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,200mg,Capsule
9038,116-ZA-T01,Pre-PQ Process,SCMS-41150,ASN-3759,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,1-Apr-09,21-Nov-08,21-Nov-08,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution
9039,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Mar-09,21-Jan-09,21-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet
9040,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Mar-09,21-Jan-09,21-Jan-09,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml [Retrovir], oral solution, Bottle, 200 ml",Zidovudine,Retrovir,10mg/ml,Oral solution
9041,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Mar-09,21-Jan-09,21-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC
9042,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Mar-09,21-Jan-09,21-Jan-09,ARV,Pediatric,S. BUYS WHOLESALER,"Nevirapine 10mg/ml [Viramune], oral suspension, Bottle, 240 ml",Nevirapine,Viramune,10mg/ml,Oral suspension
9043,116-ZA-T01,Pre-PQ Process,SCMS-41210,ASN-3737,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Mar-09,23-Jan-09,23-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet
9053,116-ZA-T01,Pre-PQ Process,SCMS-41588,ASN-4359,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,25-Jun-09,17-Apr-09,17-Apr-09,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,100mg,Chewable/dispersible tablet
9054,116-ZA-T01,Pre-PQ Process,SCMS-41585,ASN-4386,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,25-Jun-09,21-Apr-09,21-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet
9055,116-ZA-T01,Pre-PQ Process,SCMS-41586,ASN-4387,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,25-Jun-09,15-Apr-09,15-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg [Viramune], tablets, 60 Tabs",Nevirapine,Viramune,200mg,Tablet
9056,116-ZA-T01,Pre-PQ Process,SCMS-41587,ASN-4602,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,25-Jun-09,16-Apr-09,16-Apr-09,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,100mg,Chewable/dispersible tablet
9078,116-ZA-T01,Pre-PQ Process,SCMS-47390,ASN-4402,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/2009,31-Jul-09,21-Apr-09,21-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,100mg,Capsule
9080,116-ZA-T01,Pre-PQ Process,SCMS-47320,ASN-4224,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/2009,15-May-09,15-May-09,15-May-09,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister
9081,116-ZA-T01,Pre-PQ Process,SCMS-47500,ASN-4332,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/2009,15-May-09,23-Apr-09,23-Apr-09,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution
9085,104-CI-T01,Pre-PQ Process,SCMS-42600,ASN-4242,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/2/2009,1-Jul-09,1-Jul-09,1-Jul-09,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,N/A,Test kit
9086,110-ZM-T01,Pre-PQ Process,SCMS-42640,ASN-4439,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/2/2009,23-Jul-09,23-Jul-09,23-Jul-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit
9088,106-HT-T01,Pre-PQ Process,SCMS-42680,ASN-3808,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/2/2009,24-Apr-09,24-Apr-09,24-Apr-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,N/A,Test kit
9089,106-HT-T01,Pre-PQ Process,SCMS-42690,ASN-4799,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/2/2009,31-Aug-09,31-Aug-09,31-Aug-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,N/A,Test kit
9090,106-HT-T01,Pre-PQ Process,SCMS-42700,ASN-4005,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/2/2009,3-Jun-09,3-Jun-09,3-Jun-09,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,N/A,Test kit
9093,112-NG-T01,Pre-PQ Process,SCMS-42830,ASN-3984,Nigeria,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,4/1/2009,20-May-09,20-May-09,20-May-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet
9095,102-KE-T01,Pre-PQ Process,SCMS-42981,ASN-4647,Kenya,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/14/2009,10-Jul-09,28-Aug-09,28-Aug-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit
9096,102-KE-T01,Pre-PQ Process,SCMS-42990,ASN-3894,Kenya,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/4/2009,20-May-09,20-May-09,20-May-09,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,N/A,Test kit
9100,133-NG-T01,Pre-PQ Process,SCMS-43320,ASN-4100,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/9/2009,24-Jun-09,8-Jun-09,8-Jun-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit
9145,139-NA-T01,Pre-PQ Process,SCMS-44710,ASN-3897,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/20/2009,5-Jun-09,5-Jun-09,5-Jun-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit
9151,108-VN-T01,Pre-PQ Process,SCMS-45010,ASN-4303,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/29/2009,11-Jul-09,11-Jul-09,11-Jul-09,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC
9154,108-VN-T01,Pre-PQ Process,SCMS-45070,ASN-4419,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/29/2009,10-Jul-09,10-Jul-09,10-Jul-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet
9173,119-NA-T01,Pre-PQ Process,SCMS-45630,ASN-4079,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/8/2009,8-Jun-09,8-Jun-09,8-Jun-09,ARV,Pediatric,Aurobindo Pharma Limited,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution
9179,102-BW-T01,Pre-PQ Process,SCMS-46110,ASN-4184,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/18/2009,19-Jun-09,19-Jun-09,19-Jun-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,N/A,Test kit
9187,108-VN-T01,Pre-PQ Process,SCMS-46540,ASN-4487,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/27/2009,23-Jul-09,23-Jul-09,23-Jul-09,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet
9200,116-ZA-T01,Pre-PQ Process,SCMS-47050,ASN-4819,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,6/5/2009,12-Oct-09,21-Jul-09,21-Jul-09,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet
9201,116-ZA-T01,Pre-PQ Process,SCMS-47050,ASN-4819,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,6/5/2009,12-Oct-09,21-Jul-09,21-Jul-09,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC
9202,116-ZA-T01,Pre-PQ Process,SCMS-47052,ASN-5370,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,6/5/2009,12-Oct-09,8-Oct-09,8-Oct-09,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution
9225,123-NG-T01,Pre-PQ Process,SCMS-48440,ASN-4596,Nigeria,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,7/13/2009,3-Sep-09,3-Sep-09,3-Sep-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet
